,open,close,low,high,time,volume
80,1062.4,1062.0,1060.6,1067.0,2023-02-14_08:00:00,155811
81,1062.6,1061.8,1050.0,1063.4,2023-02-14_09:00:00,289163
82,1061.8,1064.0,1059.2,1064.4,2023-02-14_10:00:00,96115
83,1063.8,1065.6,1063.8,1066.6,2023-02-14_11:00:00,42547
84,1065.4,1058.4,1057.8,1067.6,2023-02-14_12:00:00,117354
85,1058.2,1062.4,1056.0,1066.0,2023-02-14_13:00:00,142129
86,1062.6,1060.8,1058.6,1063.6,2023-02-14_14:00:00,54716
87,1060.6,1056.2,1056.2,1061.0,2023-02-14_15:00:00,50037
88,1058.2,1052.4,1052.0,1058.2,2023-02-14_16:00:00,59199
89,1052.6,1054.2,1052.2,1054.6,2023-02-14_17:00:00,18918
90,1054.0,1055.6,1054.0,1056.0,2023-02-14_18:00:00,10382
91,1055.8,1057.0,1055.0,1059.0,2023-02-14_19:00:00,16549
92,1057.2,1058.4,1056.0,1059.2,2023-02-14_20:00:00,13492
93,1058.0,1058.0,1058.0,1058.0,2023-02-15_06:00:00,5974
94,1057.0,1047.2,1042.6,1057.2,2023-02-15_07:00:00,295500
95,1047.2,1047.0,1043.0,1047.8,2023-02-15_08:00:00,99229
96,1046.8,1046.6,1044.8,1049.0,2023-02-15_09:00:00,44865
97,1046.8,1049.6,1042.6,1050.0,2023-02-15_10:00:00,62180
98,1049.6,1048.8,1045.0,1050.0,2023-02-15_11:00:00,51154
99,1048.8,1046.6,1045.2,1049.2,2023-02-15_12:00:00,27760
100,1046.2,1045.8,1043.4,1046.2,2023-02-15_13:00:00,29180
101,1045.4,1037.4,1037.0,1046.6,2023-02-15_14:00:00,103355
102,1037.6,1033.0,1026.2,1039.8,2023-02-15_15:00:00,234532
103,1032.4,1030.4,1026.0,1038.0,2023-02-15_16:00:00,68807
104,1030.2,1019.4,1012.8,1030.6,2023-02-15_17:00:00,177884
105,1019.4,1028.6,1017.2,1030.0,2023-02-15_18:00:00,97247
106,1028.2,1025.4,1021.0,1031.0,2023-02-15_19:00:00,49052
107,1025.4,1026.2,1021.4,1027.8,2023-02-15_20:00:00,31589
108,1027.2,1027.2,1027.2,1027.2,2023-02-16_06:00:00,1216
109,1028.0,1036.0,1027.8,1037.8,2023-02-16_07:00:00,329167
110,1035.8,1037.2,1031.4,1038.6,2023-02-16_08:00:00,118241
111,1037.2,1029.6,1028.0,1037.6,2023-02-16_09:00:00,82127
112,1029.6,1031.2,1028.0,1032.0,2023-02-16_10:00:00,46927
113,1031.4,1038.6,1031.2,1041.6,2023-02-16_11:00:00,120002
114,1038.6,1029.8,1029.4,1040.0,2023-02-16_12:00:00,73228
115,1030.0,1029.8,1028.2,1036.0,2023-02-16_13:00:00,66196
116,1029.4,1032.4,1026.6,1037.2,2023-02-16_14:00:00,85161
117,1032.2,1031.2,1030.0,1033.6,2023-02-16_15:00:00,29055
118,1030.2,1032.4,1028.6,1033.6,2023-02-16_16:00:00,14303
119,1032.4,1034.0,1031.4,1034.6,2023-02-16_17:00:00,8906
120,1034.0,1030.2,1030.0,1034.8,2023-02-16_18:00:00,9949
121,1030.4,1031.6,1030.0,1032.2,2023-02-16_19:00:00,12749
122,1031.6,1030.8,1030.0,1032.0,2023-02-16_20:00:00,8404
123,1033.0,1033.0,1033.0,1033.0,2023-02-17_06:00:00,415
124,1031.8,1041.2,1020.6,1043.6,2023-02-17_07:00:00,232008
125,1041.6,1039.0,1035.6,1042.6,2023-02-17_08:00:00,134523
126,1039.2,1037.2,1036.4,1040.6,2023-02-17_09:00:00,42278
127,1037.2,1033.4,1032.4,1037.6,2023-02-17_10:00:00,40348
128,1033.4,1034.4,1031.0,1036.0,2023-02-17_11:00:00,37146
129,1034.8,1033.8,1031.8,1035.4,2023-02-17_12:00:00,32375
130,1033.8,1033.0,1031.0,1034.4,2023-02-17_13:00:00,25994
131,1033.0,1034.0,1030.6,1034.4,2023-02-17_14:00:00,22722
132,1034.2,1037.6,1033.0,1037.6,2023-02-17_15:00:00,30553
133,1037.2,1033.6,1033.0,1037.2,2023-02-17_16:00:00,11430
134,1033.4,1033.8,1033.0,1035.0,2023-02-17_17:00:00,7330
135,1033.8,1034.0,1032.0,1034.4,2023-02-17_18:00:00,8884
136,1034.0,1032.8,1032.0,1034.0,2023-02-17_19:00:00,7423
137,1032.6,1031.4,1031.0,1033.6,2023-02-17_20:00:00,12339
138,1034.6,1032.6,1025.6,1035.0,2023-02-18_07:00:00,589
139,1032.6,1032.0,1026.2,1035.0,2023-02-18_08:00:00,546
140,1025.6,1031.8,1025.0,1032.0,2023-02-18_09:00:00,191
141,1025.4,1039.8,1025.4,1039.8,2023-02-18_10:00:00,799
142,1033.4,1030.2,1030.0,1040.0,2023-02-18_11:00:00,465
143,1036.4,1036.4,1029.8,1036.6,2023-02-18_12:00:00,138
144,1030.0,1031.0,1030.0,1037.2,2023-02-18_13:00:00,192
145,1037.2,1039.4,1031.0,1039.4,2023-02-18_14:00:00,312
146,1033.2,1033.0,1033.0,1039.4,2023-02-18_15:00:00,185
147,1039.4,1034.0,1033.0,1040.2,2023-02-19_07:00:00,147
148,1034.0,1039.2,1033.0,1040.4,2023-02-19_08:00:00,263
149,1039.4,1034.2,1033.2,1040.6,2023-02-19_09:00:00,321
150,1040.6,1041.8,1034.2,1042.0,2023-02-19_10:00:00,316
151,1035.4,1035.4,1029.0,1041.8,2023-02-19_11:00:00,917
152,1029.0,1029.8,1029.0,1036.0,2023-02-19_12:00:00,166
153,1036.0,1035.4,1028.0,1036.0,2023-02-19_13:00:00,487
154,1035.4,1036.2,1029.0,1036.2,2023-02-19_14:00:00,152
155,1036.2,1036.2,1029.8,1036.4,2023-02-19_15:00:00,137
156,1032.0,1032.0,1032.0,1032.0,2023-02-20_06:00:00,1322
157,1033.0,1029.0,1022.0,1033.8,2023-02-20_07:00:00,120720
158,1028.8,1019.2,1015.8,1030.6,2023-02-20_08:00:00,127491
159,1019.2,1019.8,1018.2,1022.4,2023-02-20_09:00:00,43260
160,1020.2,1020.0,1017.0,1021.0,2023-02-20_10:00:00,37165
161,1020.0,1019.6,1018.8,1020.0,2023-02-20_11:00:00,22717
162,1019.2,1022.6,1018.4,1022.8,2023-02-20_12:00:00,141602
163,1022.6,1026.0,1020.0,1026.6,2023-02-20_13:00:00,51381
164,1026.0,1033.2,1025.4,1034.0,2023-02-20_14:00:00,93066
165,1033.0,1036.6,1029.0,1038.4,2023-02-20_15:00:00,60788
166,1036.6,1034.8,1030.0,1036.6,2023-02-20_16:00:00,29822
167,1034.6,1034.6,1033.6,1036.0,2023-02-20_17:00:00,10089
168,1034.4,1037.0,1033.4,1037.0,2023-02-20_18:00:00,7143
169,1037.0,1033.4,1032.6,1037.6,2023-02-20_19:00:00,19552
170,1033.4,1033.2,1032.8,1033.8,2023-02-20_20:00:00,10561
171,1034.2,1034.2,1034.2,1034.2,2023-02-21_06:00:00,427
172,1034.8,1039.6,1033.6,1042.0,2023-02-21_07:00:00,100685
173,1039.6,1040.6,1036.4,1041.0,2023-02-21_08:00:00,78758
174,1040.4,1053.4,1039.0,1054.6,2023-02-21_09:00:00,319632
175,1053.4,1042.8,1040.4,1054.0,2023-02-21_10:00:00,187107
176,1042.0,1045.0,1042.0,1047.6,2023-02-21_11:00:00,49122
177,1045.2,1042.4,1042.4,1046.2,2023-02-21_12:00:00,30352
178,1042.4,1043.8,1041.0,1045.8,2023-02-21_13:00:00,41103
179,1044.0,1043.8,1043.2,1046.6,2023-02-21_14:00:00,48460
180,1043.2,1045.8,1042.8,1045.8,2023-02-21_15:00:00,33648
181,1044.8,1045.0,1044.0,1045.8,2023-02-21_16:00:00,8943
182,1045.0,1049.4,1044.2,1050.0,2023-02-21_17:00:00,30709
183,1049.6,1047.0,1045.8,1050.4,2023-02-21_18:00:00,45551
184,1047.2,1045.0,1045.0,1048.2,2023-02-21_19:00:00,11928
185,1045.0,1045.0,1044.8,1045.8,2023-02-21_20:00:00,7268
186,1045.4,1045.4,1045.4,1045.4,2023-02-22_06:00:00,246
187,1045.2,1035.6,1034.6,1046.0,2023-02-22_07:00:00,108150
188,1035.6,1038.4,1034.2,1039.4,2023-02-22_08:00:00,31332
189,1038.4,1036.4,1027.6,1040.4,2023-02-22_09:00:00,230819
190,1036.4,1039.8,1036.0,1041.0,2023-02-22_10:00:00,91014
191,1039.8,1039.8,1038.6,1042.0,2023-02-22_11:00:00,40082
192,1039.8,1044.6,1039.0,1044.8,2023-02-22_12:00:00,54824
193,1044.6,1043.8,1042.2,1045.0,2023-02-22_13:00:00,36162
194,1044.2,1048.8,1043.8,1049.0,2023-02-22_14:00:00,82519
195,1048.8,1050.0,1047.4,1050.0,2023-02-22_15:00:00,84563
196,1049.2,1048.0,1046.8,1050.4,2023-02-22_16:00:00,9587
197,1048.0,1046.0,1045.8,1048.0,2023-02-22_17:00:00,6900
198,1046.2,1046.8,1045.6,1047.8,2023-02-22_18:00:00,5306
199,1046.4,1044.4,1044.2,1048.0,2023-02-22_19:00:00,14301
200,1044.6,1045.0,1042.0,1046.0,2023-02-22_20:00:00,12723
201,1041.8,1047.8,1041.8,1049.6,2023-02-23_07:00:00,394
202,1041.4,1048.4,1041.2,1048.4,2023-02-23_08:00:00,273
203,1048.6,1052.8,1041.8,1053.0,2023-02-23_09:00:00,626
204,1052.8,1055.6,1046.4,1055.6,2023-02-23_10:00:00,675
205,1050.8,1049.8,1049.8,1057.4,2023-02-23_11:00:00,373
206,1056.2,1053.4,1047.2,1056.6,2023-02-23_12:00:00,435
207,1047.0,1054.4,1047.0,1054.4,2023-02-23_13:00:00,237
208,1054.4,1054.2,1047.2,1054.4,2023-02-23_14:00:00,294
209,1047.8,1047.6,1047.6,1055.2,2023-02-23_15:00:00,239
210,1049.0,1049.0,1049.0,1049.0,2023-02-24_06:00:00,809
211,1049.0,1043.0,1042.2,1049.0,2023-02-24_07:00:00,66274
212,1043.6,1047.2,1041.4,1049.0,2023-02-24_08:00:00,32184
213,1047.2,1047.6,1043.2,1048.2,2023-02-24_09:00:00,19564
214,1047.6,1045.8,1045.8,1048.6,2023-02-24_10:00:00,21391
215,1045.8,1045.8,1045.2,1049.0,2023-02-24_11:00:00,19134
216,1045.6,1043.8,1042.0,1046.0,2023-02-24_12:00:00,15958
217,1043.8,1041.6,1039.2,1045.0,2023-02-24_13:00:00,32057
218,1041.6,1040.8,1039.4,1042.8,2023-02-24_14:00:00,12844
219,1041.0,1042.0,1040.2,1042.0,2023-02-24_15:00:00,10101
220,1042.0,1041.6,1040.2,1042.6,2023-02-24_16:00:00,4247
221,1041.6,1042.6,1040.0,1042.6,2023-02-24_17:00:00,8310
222,1042.8,1044.6,1042.0,1044.6,2023-02-24_18:00:00,7593
223,1044.4,1044.6,1043.8,1045.0,2023-02-24_19:00:00,6816
224,1044.6,1042.6,1040.4,1044.8,2023-02-24_20:00:00,17283
225,1045.8,1053.8,1038.6,1061.4,2023-02-25_07:00:00,3149
226,1047.6,1055.4,1047.0,1056.6,2023-02-25_08:00:00,861
227,1049.0,1048.2,1048.0,1055.4,2023-02-25_09:00:00,356
228,1054.6,1046.4,1046.0,1054.6,2023-02-25_10:00:00,587
229,1052.8,1045.8,1045.6,1053.0,2023-02-25_11:00:00,225
230,1045.8,1047.6,1045.2,1054.0,2023-02-25_12:00:00,358
231,1054.0,1052.8,1046.2,1054.0,2023-02-25_13:00:00,257
232,1052.8,1051.8,1045.2,1053.2,2023-02-25_14:00:00,463
233,1045.4,1049.8,1043.4,1051.8,2023-02-25_15:00:00,290
234,1043.4,1046.4,1039.8,1050.0,2023-02-26_07:00:00,843
235,1040.0,1046.8,1038.4,1047.0,2023-02-26_08:00:00,979
236,1046.8,1047.4,1040.4,1048.4,2023-02-26_09:00:00,480
237,1041.0,1045.6,1038.8,1046.8,2023-02-26_10:00:00,498
238,1045.6,1045.4,1039.0,1048.0,2023-02-26_11:00:00,566
239,1045.4,1046.2,1038.6,1046.8,2023-02-26_12:00:00,460
240,1040.0,1047.4,1039.0,1048.8,2023-02-26_13:00:00,620
241,1041.0,1041.0,1040.6,1047.4,2023-02-26_14:00:00,212
242,1041.0,1041.2,1034.6,1047.6,2023-02-26_15:00:00,716
243,1042.6,1042.6,1042.6,1042.6,2023-02-27_06:00:00,2056
244,1042.6,1053.2,1040.0,1057.0,2023-02-27_07:00:00,179740
245,1052.8,1060.6,1052.4,1062.6,2023-02-27_08:00:00,273179
246,1060.6,1057.2,1053.4,1061.0,2023-02-27_09:00:00,110769
247,1057.2,1055.0,1054.0,1060.0,2023-02-27_10:00:00,57899
248,1055.0,1056.8,1054.8,1058.6,2023-02-27_11:00:00,44400
249,1056.8,1059.4,1056.4,1061.8,2023-02-27_12:00:00,59837
250,1059.8,1057.0,1056.0,1060.6,2023-02-27_13:00:00,91399
251,1057.2,1061.6,1054.6,1062.4,2023-02-27_14:00:00,83041
252,1061.8,1065.6,1061.2,1065.6,2023-02-27_15:00:00,107212
253,1065.0,1064.8,1062.8,1065.6,2023-02-27_16:00:00,19842
254,1064.8,1064.4,1063.2,1066.0,2023-02-27_17:00:00,12325
255,1064.4,1064.0,1062.6,1065.6,2023-02-27_18:00:00,11836
256,1064.0,1064.6,1062.8,1065.2,2023-02-27_19:00:00,7632
257,1064.6,1066.6,1064.6,1067.0,2023-02-27_20:00:00,19147
258,1069.6,1069.6,1069.6,1069.6,2023-02-28_06:00:00,924
259,1069.4,1058.0,1058.0,1074.0,2023-02-28_07:00:00,254130
260,1058.2,1065.0,1058.0,1066.0,2023-02-28_08:00:00,53646
261,1065.0,1064.4,1062.6,1065.2,2023-02-28_09:00:00,80546
262,1064.2,1064.4,1064.0,1065.0,2023-02-28_10:00:00,38225
263,1064.6,1061.8,1057.0,1065.0,2023-02-28_11:00:00,73625
264,1062.0,1061.4,1056.4,1062.0,2023-02-28_12:00:00,77619
265,1061.8,1060.0,1058.0,1062.8,2023-02-28_13:00:00,59989
266,1059.8,1066.0,1057.8,1067.0,2023-02-28_14:00:00,68601
267,1065.2,1068.0,1064.6,1068.0,2023-02-28_15:00:00,61687
268,1066.6,1063.4,1061.0,1068.0,2023-02-28_16:00:00,23239
269,1063.4,1065.4,1063.0,1066.8,2023-02-28_17:00:00,10333
270,1065.0,1065.6,1064.6,1065.6,2023-02-28_18:00:00,4375
271,1065.6,1065.6,1064.6,1066.2,2023-02-28_19:00:00,13043
272,1065.4,1065.0,1064.6,1065.8,2023-02-28_20:00:00,4107
273,1067.2,1067.2,1067.2,1067.2,2023-03-01_06:00:00,354
274,1067.2,1071.0,1066.0,1071.0,2023-03-01_07:00:00,136341
275,1070.6,1073.6,1068.0,1074.8,2023-03-01_08:00:00,123974
276,1073.6,1070.8,1068.8,1074.6,2023-03-01_09:00:00,83496
277,1070.8,1070.8,1068.8,1073.0,2023-03-01_10:00:00,102796
278,1070.8,1065.0,1060.0,1070.8,2023-03-01_11:00:00,113652
279,1065.4,1068.6,1061.8,1069.8,2023-03-01_12:00:00,80297
280,1068.8,1068.6,1068.4,1070.8,2023-03-01_13:00:00,59232
281,1069.0,1070.4,1067.0,1070.6,2023-03-01_14:00:00,100580
282,1070.6,1069.6,1069.6,1073.2,2023-03-01_15:00:00,57166
283,1071.8,1070.8,1068.6,1071.8,2023-03-01_16:00:00,8520
284,1070.8,1070.6,1070.2,1071.0,2023-03-01_17:00:00,3719
285,1070.6,1071.4,1069.6,1072.4,2023-03-01_18:00:00,21551
286,1071.2,1072.4,1071.2,1073.8,2023-03-01_19:00:00,20403
287,1071.8,1073.4,1071.8,1073.6,2023-03-01_20:00:00,12364
288,1072.4,1072.4,1072.4,1072.4,2023-03-02_06:00:00,1274
289,1072.4,1069.2,1065.0,1073.2,2023-03-02_07:00:00,110817
290,1069.0,1069.0,1064.6,1069.4,2023-03-02_08:00:00,86864
291,1068.8,1056.6,1055.0,1075.0,2023-03-02_09:00:00,268793
292,1057.2,1054.6,1048.4,1058.4,2023-03-02_10:00:00,370373
293,1054.8,1060.0,1051.0,1066.2,2023-03-02_11:00:00,263644
294,1060.0,1055.0,1054.8,1060.0,2023-03-02_12:00:00,83330
295,1054.8,1052.2,1050.6,1057.2,2023-03-02_13:00:00,82109
296,1052.2,1055.8,1051.4,1056.0,2023-03-02_14:00:00,51391
297,1055.8,1061.4,1053.6,1061.4,2023-03-02_15:00:00,59026
298,1060.0,1059.8,1059.0,1061.0,2023-03-02_16:00:00,24460
299,1059.8,1056.8,1056.4,1060.0,2023-03-02_17:00:00,10421
300,1056.8,1058.0,1056.2,1059.2,2023-03-02_18:00:00,5522
301,1058.0,1059.6,1057.6,1060.6,2023-03-02_19:00:00,15299
302,1059.6,1056.6,1056.2,1059.6,2023-03-02_20:00:00,11860
303,1056.8,1056.8,1056.8,1056.8,2023-03-03_06:00:00,425
304,1056.8,1060.4,1056.6,1069.0,2023-03-03_07:00:00,154244
305,1060.4,1064.8,1060.4,1066.8,2023-03-03_08:00:00,85503
306,1064.8,1064.2,1061.2,1066.8,2023-03-03_09:00:00,73510
307,1064.4,1066.8,1064.2,1068.8,2023-03-03_10:00:00,80469
308,1066.8,1063.4,1062.2,1067.2,2023-03-03_11:00:00,59150
309,1063.4,1065.6,1063.4,1067.2,2023-03-03_12:00:00,18756
310,1065.6,1067.0,1065.0,1067.2,2023-03-03_13:00:00,31125
311,1067.0,1068.8,1064.4,1070.0,2023-03-03_14:00:00,92376
312,1069.0,1078.0,1061.6,1078.0,2023-03-03_15:00:00,241953
313,1075.8,1072.8,1072.6,1076.8,2023-03-03_16:00:00,71005
314,1073.0,1071.2,1070.0,1073.2,2023-03-03_17:00:00,30736
315,1071.2,1073.0,1070.8,1073.6,2023-03-03_18:00:00,15120
316,1073.0,1074.0,1072.2,1074.6,2023-03-03_19:00:00,12832
317,1074.4,1072.2,1071.0,1074.4,2023-03-03_20:00:00,12061
318,1069.0,1081.4,1069.0,1082.0,2023-03-04_07:00:00,1448
319,1081.6,1077.6,1074.4,1084.2,2023-03-04_08:00:00,1042
320,1084.0,1086.8,1076.8,1087.8,2023-03-04_09:00:00,988
321,1086.8,1082.4,1075.4,1086.8,2023-03-04_10:00:00,811
322,1076.0,1083.4,1075.8,1084.0,2023-03-04_11:00:00,686
323,1077.0,1080.4,1073.2,1083.8,2023-03-04_12:00:00,737
324,1074.0,1081.6,1074.0,1082.2,2023-03-04_13:00:00,371
325,1075.0,1075.0,1068.0,1082.0,2023-03-04_14:00:00,961
326,1075.0,1078.4,1068.4,1079.0,2023-03-04_15:00:00,516
327,1071.8,1081.2,1071.8,1081.8,2023-03-05_07:00:00,636
328,1081.4,1084.0,1074.8,1084.0,2023-03-05_08:00:00,366
329,1084.0,1083.2,1076.4,1085.4,2023-03-05_09:00:00,797
330,1083.2,1084.8,1076.6,1085.0,2023-03-05_10:00:00,384
331,1084.8,1084.4,1077.8,1085.8,2023-03-05_11:00:00,484
332,1084.4,1077.8,1077.8,1085.0,2023-03-05_12:00:00,200
333,1084.4,1077.0,1075.8,1084.4,2023-03-05_13:00:00,493
334,1077.0,1084.4,1076.8,1084.4,2023-03-05_14:00:00,220
335,1077.8,1079.6,1072.6,1084.4,2023-03-05_15:00:00,674
336,1080.0,1080.0,1080.0,1080.0,2023-03-06_06:00:00,3951
337,1080.2,1075.8,1072.0,1082.4,2023-03-06_07:00:00,185482
338,1075.8,1078.2,1075.6,1079.8,2023-03-06_08:00:00,105301
339,1078.2,1078.2,1076.4,1080.0,2023-03-06_09:00:00,70371
340,1078.2,1077.0,1076.4,1078.8,2023-03-06_10:00:00,50532
341,1077.0,1076.8,1076.0,1077.2,2023-03-06_11:00:00,51867
342,1076.8,1077.6,1076.0,1077.8,2023-03-06_12:00:00,73558
343,1077.6,1080.6,1076.8,1081.0,2023-03-06_13:00:00,95011
344,1080.0,1078.0,1077.4,1080.8,2023-03-06_14:00:00,37166
345,1078.2,1079.8,1077.8,1080.8,2023-03-06_15:00:00,33984
346,1077.2,1079.8,1077.2,1080.4,2023-03-06_16:00:00,13608
347,1080.0,1079.8,1079.4,1080.4,2023-03-06_17:00:00,13748
348,1080.0,1080.2,1079.6,1080.6,2023-03-06_18:00:00,12998
349,1080.2,1077.2,1076.8,1081.0,2023-03-06_19:00:00,51930
350,1077.0,1077.0,1076.4,1077.4,2023-03-06_20:00:00,9793
351,1077.0,1077.0,1077.0,1077.0,2023-03-07_06:00:00,786
352,1077.8,1074.4,1064.8,1078.6,2023-03-07_07:00:00,198222
353,1074.0,1072.8,1072.2,1078.0,2023-03-07_08:00:00,123648
354,1072.8,1074.0,1072.6,1074.6,2023-03-07_09:00:00,54397
355,1073.8,1076.0,1072.8,1080.0,2023-03-07_10:00:00,75591
356,1076.0,1075.0,1074.8,1076.0,2023-03-07_11:00:00,29996
357,1075.0,1076.2,1074.8,1077.0,2023-03-07_12:00:00,45768
358,1076.2,1074.8,1074.6,1076.8,2023-03-07_13:00:00,29052
359,1074.6,1077.0,1074.4,1077.0,2023-03-07_14:00:00,27861
360,1077.0,1077.0,1074.4,1077.0,2023-03-07_15:00:00,18412
361,1075.2,1075.8,1073.2,1077.0,2023-03-07_16:00:00,13425
362,1075.8,1074.4,1074.0,1075.8,2023-03-07_17:00:00,4475
363,1074.4,1074.8,1074.0,1074.8,2023-03-07_18:00:00,4968
364,1074.8,1075.2,1074.6,1075.6,2023-03-07_19:00:00,9195
365,1075.0,1074.4,1074.0,1075.8,2023-03-07_20:00:00,9141
366,1077.8,1071.6,1069.8,1079.2,2023-03-08_07:00:00,744
367,1078.0,1077.6,1071.0,1079.0,2023-03-08_08:00:00,378
368,1077.6,1072.6,1071.0,1079.2,2023-03-08_09:00:00,234
369,1072.6,1076.8,1072.6,1083.6,2023-03-08_10:00:00,538
