,open,close,low,high,time,volume
40,71.0,69.86,69.15,71.0,2022-02-03_07:00:00,10926
41,69.87,68.49,66.6,70.68,2022-02-03_08:00:00,10174
42,68.43,67.14,66.84,68.91,2022-02-03_09:00:00,8673
43,67.14,67.76,67.0,68.06,2022-02-03_10:00:00,6509
44,67.71,67.87,67.71,68.68,2022-02-03_11:00:00,3746
45,67.95,68.15,67.85,68.78,2022-02-03_12:00:00,2915
46,68.15,68.16,68.0,68.53,2022-02-03_13:00:00,1273
47,68.09,67.52,67.5,68.22,2022-02-03_14:00:00,2279
48,67.76,68.2,67.5,68.42,2022-02-03_15:00:00,1592
49,68.2,68.6,68.1,68.65,2022-02-03_16:00:00,2279
50,70.85,70.3,69.15,70.89,2022-02-04_07:00:00,5563
51,70.48,69.31,69.31,70.63,2022-02-04_08:00:00,7661
52,69.31,69.97,69.31,70.32,2022-02-04_09:00:00,1333
53,69.92,69.39,68.96,70.07,2022-02-04_10:00:00,2303
54,69.33,68.99,68.85,69.48,2022-02-04_11:00:00,1836
55,69.04,68.76,68.75,69.13,2022-02-04_12:00:00,1185
56,68.76,67.55,67.52,68.77,2022-02-04_13:00:00,2660
57,67.51,67.33,66.71,67.53,2022-02-04_14:00:00,4713
58,67.48,67.14,66.82,67.85,2022-02-04_15:00:00,3330
59,69.0,68.37,67.2,70.5,2022-02-07_04:00:00,1207
60,68.37,68.14,67.63,70.07,2022-02-07_05:00:00,736
61,67.95,69.11,67.55,69.5,2022-02-07_06:00:00,1367
62,69.25,68.73,67.8,69.94,2022-02-07_07:00:00,3736
63,68.8,66.78,66.51,68.95,2022-02-07_08:00:00,5687
64,66.73,66.37,66.03,67.15,2022-02-07_09:00:00,4216
65,66.37,66.55,65.7,66.6,2022-02-07_10:00:00,2981
66,66.57,66.64,66.51,67.44,2022-02-07_11:00:00,2036
67,66.64,66.61,66.51,66.92,2022-02-07_12:00:00,1212
68,66.53,66.63,66.52,66.94,2022-02-07_13:00:00,2223
69,66.63,66.5,66.39,66.74,2022-02-07_14:00:00,1596
70,66.51,66.43,65.8,66.62,2022-02-07_15:00:00,2133
71,66.16,66.0,66.0,66.39,2022-02-07_16:00:00,1507
72,65.7,66.26,65.1,67.98,2022-02-08_04:00:00,1682
73,66.54,66.48,65.77,66.96,2022-02-08_05:00:00,855
74,66.45,67.46,66.39,67.5,2022-02-08_06:00:00,1338
75,67.44,66.87,66.79,67.48,2022-02-08_07:00:00,7802
76,66.87,65.85,65.22,66.87,2022-02-08_08:00:00,4576
77,65.85,65.83,65.47,65.95,2022-02-08_09:00:00,2003
78,65.86,65.57,64.78,65.98,2022-02-08_10:00:00,7005
79,65.5,65.67,65.37,65.67,2022-02-08_11:00:00,1659
80,65.64,65.79,65.4,65.9,2022-02-08_12:00:00,937
81,65.79,65.58,65.42,65.98,2022-02-08_13:00:00,1225
82,65.55,66.15,65.5,66.59,2022-02-08_14:00:00,1610
83,66.26,66.44,65.31,66.54,2022-02-08_15:00:00,2633
84,66.4,66.5,65.96,66.5,2022-02-08_16:00:00,2658
85,66.6,69.4,66.6,70.8,2022-02-09_04:00:00,5555
86,69.53,69.3,68.52,70.7,2022-02-09_05:00:00,4058
87,69.3,69.14,69.01,69.99,2022-02-09_06:00:00,2666
88,69.13,69.34,68.57,69.98,2022-02-09_07:00:00,5633
89,69.33,71.93,68.95,72.0,2022-02-09_08:00:00,14997
90,71.93,72.2,71.64,72.37,2022-02-09_09:00:00,11979
91,72.25,71.99,71.6,72.36,2022-02-09_10:00:00,7926
92,72.0,73.45,71.91,73.86,2022-02-09_11:00:00,8955
93,73.48,73.77,73.26,74.0,2022-02-09_12:00:00,11581
94,73.74,75.02,73.52,75.26,2022-02-09_13:00:00,16406
95,75.02,75.0,73.25,75.69,2022-02-09_14:00:00,18231
96,75.17,75.9,74.48,76.25,2022-02-09_15:00:00,14899
97,75.91,76.5,75.5,77.0,2022-02-09_16:00:00,7289
98,76.22,74.5,72.42,76.22,2022-02-10_04:00:00,12403
99,74.04,73.5,73.33,75.24,2022-02-10_05:00:00,4559
100,73.91,75.19,73.53,75.91,2022-02-10_06:00:00,4780
101,75.2,77.8,74.72,78.0,2022-02-10_07:00:00,14664
102,77.89,77.95,77.26,79.5,2022-02-10_08:00:00,24644
103,77.98,79.41,77.96,80.0,2022-02-10_09:00:00,15694
104,79.45,80.68,79.41,80.99,2022-02-10_10:00:00,17724
105,80.78,80.47,79.99,80.85,2022-02-10_11:00:00,8099
106,80.47,80.76,79.93,80.78,2022-02-10_12:00:00,9049
107,80.71,79.59,78.1,80.93,2022-02-10_13:00:00,23811
108,79.7,80.02,78.05,80.29,2022-02-10_14:00:00,18120
109,80.11,79.94,79.22,80.26,2022-02-10_15:00:00,8849
110,79.94,79.44,79.44,79.98,2022-02-10_16:00:00,1444
111,77.85,77.05,76.8,79.23,2022-02-11_04:00:00,7837
112,77.11,77.09,74.55,78.48,2022-02-11_05:00:00,7998
113,77.08,76.51,76.17,77.5,2022-02-11_06:00:00,2234
114,76.53,77.82,76.21,79.0,2022-02-11_07:00:00,9368
115,77.85,74.94,74.26,77.85,2022-02-11_08:00:00,19645
116,74.81,74.05,73.04,74.96,2022-02-11_09:00:00,12322
117,74.0,74.78,73.75,75.15,2022-02-11_10:00:00,6695
118,74.77,74.1,73.71,75.98,2022-02-11_11:00:00,5521
119,74.1,74.16,73.4,74.72,2022-02-11_12:00:00,5059
120,74.15,74.1,73.41,74.88,2022-02-11_13:00:00,5513
121,74.11,73.93,73.8,74.55,2022-02-11_14:00:00,3948
122,74.17,71.03,70.65,74.19,2022-02-11_15:00:00,22487
123,70.94,70.24,70.14,71.48,2022-02-11_16:00:00,12457
124,69.95,67.4,63.36,70.24,2022-02-14_04:00:00,15122
125,67.39,68.59,66.03,69.02,2022-02-14_05:00:00,6557
126,68.59,68.9,68.35,71.79,2022-02-14_06:00:00,9266
127,69.16,70.18,69.16,72.0,2022-02-14_07:00:00,12624
128,70.1,67.4,67.3,71.0,2022-02-14_08:00:00,32165
129,67.57,66.98,66.97,68.75,2022-02-14_09:00:00,11793
130,66.92,68.1,66.64,68.98,2022-02-14_10:00:00,6725
131,68.14,67.26,67.1,68.46,2022-02-14_11:00:00,8813
132,67.26,68.87,67.1,69.88,2022-02-14_12:00:00,15260
133,68.96,68.28,67.87,70.0,2022-02-14_13:00:00,15881
134,68.3,67.85,67.58,68.5,2022-02-14_14:00:00,9818
135,67.85,67.37,67.28,68.36,2022-02-14_15:00:00,9680
136,67.38,67.1,67.04,68.99,2022-02-14_16:00:00,8672
137,67.52,70.5,66.99,71.59,2022-02-15_04:00:00,11780
138,70.5,70.3,69.43,71.29,2022-02-15_05:00:00,4376
139,70.3,70.98,70.15,71.19,2022-02-15_06:00:00,4266
140,70.75,69.7,69.01,70.95,2022-02-15_07:00:00,9926
141,69.79,73.4,69.21,73.5,2022-02-15_08:00:00,31048
142,73.49,72.95,72.62,73.98,2022-02-15_09:00:00,22087
143,73.1,73.01,72.33,75.0,2022-02-15_10:00:00,25395
144,73.1,73.81,72.75,74.22,2022-02-15_11:00:00,6702
145,73.8,73.34,73.34,74.18,2022-02-15_12:00:00,5653
146,73.43,71.39,71.01,73.64,2022-02-15_13:00:00,11581
147,71.35,71.2,70.35,72.15,2022-02-15_14:00:00,15405
148,71.05,71.46,71.05,72.45,2022-02-15_15:00:00,11639
149,71.45,71.0,70.9,71.9,2022-02-15_16:00:00,6184
150,72.1,74.5,71.9,75.0,2022-02-16_04:00:00,15668
151,74.5,74.72,73.2,74.99,2022-02-16_05:00:00,15145
152,74.7,74.87,74.51,75.8,2022-02-16_06:00:00,11096
153,74.67,73.6,73.0,75.0,2022-02-16_07:00:00,15255
154,73.51,72.71,71.65,73.94,2022-02-16_08:00:00,44431
155,72.69,71.36,71.2,72.94,2022-02-16_09:00:00,14094
156,71.45,72.36,71.36,72.5,2022-02-16_10:00:00,9341
157,72.39,72.35,72.12,72.75,2022-02-16_11:00:00,5697
158,72.35,71.96,71.7,72.5,2022-02-16_12:00:00,19978
159,71.96,71.7,71.48,72.16,2022-02-16_13:00:00,4152
160,71.74,71.9,71.51,72.35,2022-02-16_14:00:00,3924
161,71.86,71.58,71.58,72.55,2022-02-16_15:00:00,5421
162,71.66,72.0,71.48,72.36,2022-02-16_16:00:00,2913
163,72.7,69.7,68.26,72.9,2022-02-17_04:00:00,12552
164,69.71,69.13,69.1,70.2,2022-02-17_05:00:00,3876
165,69.13,69.68,68.0,70.0,2022-02-17_06:00:00,10279
166,69.67,69.36,68.7,69.68,2022-02-17_07:00:00,5071
167,69.27,68.69,67.77,69.8,2022-02-17_08:00:00,24738
168,68.69,68.73,68.63,69.2,2022-02-17_09:00:00,9275
169,68.75,69.07,68.69,69.34,2022-02-17_10:00:00,5083
170,69.07,68.7,68.26,69.07,2022-02-17_11:00:00,9191
171,68.8,69.0,68.68,69.19,2022-02-17_12:00:00,5333
172,69.0,68.1,67.88,69.22,2022-02-17_13:00:00,8815
173,68.07,67.67,67.58,68.44,2022-02-17_14:00:00,9739
174,67.67,67.98,67.59,68.36,2022-02-17_15:00:00,7917
175,67.98,67.94,67.74,68.4,2022-02-17_16:00:00,5907
176,67.94,69.36,67.9,69.89,2022-02-18_04:00:00,6784
177,69.32,69.35,69.0,69.41,2022-02-18_05:00:00,2056
178,69.34,68.24,68.0,69.35,2022-02-18_06:00:00,4181
179,68.22,68.05,67.61,69.14,2022-02-18_07:00:00,5380
180,67.91,64.98,64.63,67.91,2022-02-18_08:00:00,30914
181,64.85,65.15,64.71,65.75,2022-02-18_09:00:00,16721
182,65.09,64.9,64.72,65.58,2022-02-18_10:00:00,9949
183,64.86,64.37,64.11,64.96,2022-02-18_11:00:00,8500
184,64.37,64.83,64.26,65.17,2022-02-18_12:00:00,6258
185,64.84,63.69,63.69,65.39,2022-02-18_13:00:00,12005
186,63.69,64.13,62.81,64.39,2022-02-18_14:00:00,16537
187,64.13,62.88,62.63,64.2,2022-02-18_15:00:00,11662
188,62.95,61.8,61.77,62.97,2022-02-18_16:00:00,12307
189,63.31,61.3,61.0,63.99,2022-02-21_07:00:00,5162
190,61.26,59.8,57.7,62.19,2022-02-21_08:00:00,43343
191,59.77,59.74,59.23,60.1,2022-02-21_09:00:00,10340
192,59.65,58.59,58.55,60.0,2022-02-21_10:00:00,8505
193,58.59,58.69,57.47,58.99,2022-02-21_11:00:00,18794
194,58.57,57.87,57.6,59.02,2022-02-21_12:00:00,14833
195,57.8,56.78,56.53,57.98,2022-02-21_13:00:00,17480
196,56.78,56.06,55.0,57.76,2022-02-21_14:00:00,44676
197,56.05,58.27,55.99,58.49,2022-02-21_15:00:00,31163
198,58.09,58.0,57.73,59.32,2022-02-21_16:00:00,7802
199,57.0,54.99,52.0,57.7,2022-02-22_04:00:00,22769
200,54.9,55.47,54.56,57.35,2022-02-22_05:00:00,9940
201,55.45,53.59,53.0,55.45,2022-02-22_06:00:00,13264
202,53.6,52.76,50.5,54.34,2022-02-22_07:00:00,27906
203,52.89,50.12,50.02,54.0,2022-02-22_08:00:00,28951
204,50.12,51.1,50.0,53.28,2022-02-22_09:00:00,20237
205,51.12,52.99,50.72,53.67,2022-02-22_10:00:00,17771
206,53.1,53.32,52.54,53.91,2022-02-22_11:00:00,19353
207,53.29,54.0,52.46,55.5,2022-02-22_12:00:00,44271
208,53.92,55.08,53.39,55.2,2022-02-22_13:00:00,16714
209,55.09,57.15,54.5,59.6,2022-02-22_14:00:00,30088
210,57.15,55.87,55.83,58.5,2022-02-22_15:00:00,20173
211,55.84,54.4,53.89,56.12,2022-02-22_16:00:00,18735
212,56.85,61.56,55.77,62.28,2022-02-23_04:00:00,15389
213,61.55,61.0,60.38,62.3,2022-02-23_05:00:00,9580
214,61.2,60.0,58.7,61.64,2022-02-23_06:00:00,9101
215,60.01,59.27,58.86,60.79,2022-02-23_07:00:00,11266
216,59.27,55.52,53.52,59.27,2022-02-23_08:00:00,56962
217,55.53,53.98,53.62,55.54,2022-02-23_09:00:00,25019
218,54.14,52.76,52.64,54.15,2022-02-23_10:00:00,21531
219,52.87,51.59,51.23,53.2,2022-02-23_11:00:00,18883
220,51.64,52.23,51.57,54.24,2022-02-23_12:00:00,36214
221,52.11,52.68,51.8,53.48,2022-02-23_13:00:00,9490
222,52.97,52.0,51.7,53.23,2022-02-23_14:00:00,18266
223,52.08,50.25,50.1,52.84,2022-02-23_15:00:00,28067
224,50.22,49.71,49.71,51.71,2022-02-23_16:00:00,44711
225,49.0,41.53,41.53,49.9,2022-02-24_04:00:00,23533
226,41.53,41.53,41.53,41.53,2022-02-24_05:00:00,1023
227,41.52,22.98,18.61,41.52,2022-02-24_14:00:00,437373
228,22.98,26.31,20.13,35.0,2022-02-24_15:00:00,252610
229,26.39,20.5,20.5,29.7,2022-02-24_16:00:00,148986
230,26.55,38.35,26.55,94.99,2022-02-25_15:00:00,320856
231,38.39,36.0,36.0,40.69,2022-02-25_16:00:00,84578
232,41.5,44.01,41.5,47.3,2022-04-05_07:00:00,142752
233,44.02,43.1,43.1,44.09,2022-04-05_08:00:00,26772
234,43.14,41.17,40.1,43.14,2022-04-05_09:00:00,34587
235,41.15,40.51,40.04,42.45,2022-04-05_10:00:00,25911
236,40.52,41.1,40.0,41.88,2022-04-05_11:00:00,18212
237,41.1,41.6,41.1,42.29,2022-04-05_12:00:00,8898
238,41.66,41.13,41.01,42.39,2022-04-05_13:00:00,9959
239,41.17,41.38,40.52,41.5,2022-04-05_14:00:00,7507
240,41.39,41.3,41.02,41.46,2022-04-05_15:00:00,2786
241,40.01,40.33,38.44,41.86,2022-04-06_07:00:00,19464
242,40.34,40.2,40.01,40.39,2022-04-06_08:00:00,5930
243,40.2,40.42,40.11,40.69,2022-04-06_09:00:00,4117
244,40.41,40.46,40.21,41.0,2022-04-06_10:00:00,6890
245,40.44,40.05,40.03,40.7,2022-04-06_11:00:00,5738
246,40.05,40.06,40.0,40.42,2022-04-06_12:00:00,3839
247,40.0,39.47,39.47,40.15,2022-04-06_13:00:00,7332
248,39.48,39.43,39.01,40.01,2022-04-06_14:00:00,13422
249,39.52,39.2,39.01,39.59,2022-04-06_15:00:00,5062
250,39.9,40.74,38.0,40.78,2022-04-07_07:00:00,22036
251,40.74,41.96,40.7,42.45,2022-04-07_08:00:00,18371
252,41.8,41.79,41.56,42.29,2022-04-07_09:00:00,7204
253,41.79,39.86,39.54,41.94,2022-04-07_10:00:00,14799
254,39.84,40.0,39.63,40.62,2022-04-07_11:00:00,7665
255,39.91,39.7,39.52,40.0,2022-04-07_12:00:00,3006
256,39.7,40.09,39.53,40.31,2022-04-07_13:00:00,9507
257,40.09,41.11,40.01,41.45,2022-04-07_14:00:00,10082
258,41.11,41.91,41.11,41.99,2022-04-07_15:00:00,9758
259,41.01,40.84,40.71,42.38,2022-04-08_07:00:00,13268
260,40.78,42.01,40.75,42.09,2022-04-08_08:00:00,8268
261,42.01,42.36,41.71,42.36,2022-04-08_09:00:00,8123
262,42.36,42.8,41.72,42.85,2022-04-08_10:00:00,11068
263,42.79,43.43,42.62,43.9,2022-04-08_11:00:00,15251
264,43.43,43.01,43.0,43.43,2022-04-08_12:00:00,8616
265,43.02,42.46,42.32,43.24,2022-04-08_13:00:00,6975
266,42.33,42.47,42.22,42.8,2022-04-08_14:00:00,3447
267,42.47,42.01,42.0,43.0,2022-04-08_15:00:00,1446
268,40.95,42.83,39.4,43.49,2022-04-11_07:00:00,10884
269,42.85,42.68,42.5,42.98,2022-04-11_08:00:00,3416
270,42.68,42.44,42.04,42.68,2022-04-11_09:00:00,3419
271,42.35,41.89,41.56,42.48,2022-04-11_10:00:00,2463
272,41.95,42.02,41.82,42.44,2022-04-11_11:00:00,3547
273,42.07,41.7,41.4,42.09,2022-04-11_12:00:00,3022
274,41.75,40.6,40.51,41.75,2022-04-11_13:00:00,3940
275,40.7,41.1,40.52,41.42,2022-04-11_14:00:00,3563
276,40.81,41.14,40.8,41.19,2022-04-11_15:00:00,946
277,41.18,39.37,38.6,42.0,2022-04-12_07:00:00,20390
278,39.37,39.08,39.0,39.61,2022-04-12_08:00:00,4505
279,39.08,39.13,39.05,39.45,2022-04-12_09:00:00,2411
280,39.24,39.23,39.12,39.3,2022-04-12_10:00:00,1351
281,39.23,39.3,39.12,39.47,2022-04-12_11:00:00,1209
282,39.3,39.22,39.2,39.45,2022-04-12_12:00:00,1753
283,39.28,39.1,39.01,39.36,2022-04-12_13:00:00,2824
284,39.07,40.13,39.02,40.2,2022-04-12_14:00:00,3715
285,40.13,39.94,39.51,40.2,2022-04-12_15:00:00,1626
286,39.02,39.61,39.02,41.7,2022-04-13_07:00:00,5389
287,39.66,39.75,39.39,39.9,2022-04-13_08:00:00,3609
288,39.71,39.85,39.5,39.93,2022-04-13_09:00:00,888
289,39.81,39.94,39.69,39.96,2022-04-13_10:00:00,387
290,39.78,39.52,39.52,39.94,2022-04-13_11:00:00,1084
291,39.54,39.25,39.01,39.59,2022-04-13_12:00:00,4777
292,39.26,39.18,39.11,39.39,2022-04-13_13:00:00,2322
293,39.19,39.07,38.97,39.49,2022-04-13_14:00:00,5430
294,39.07,39.1,39.01,39.3,2022-04-13_15:00:00,1043
295,39.12,38.44,38.04,40.47,2022-04-14_07:00:00,9664
296,38.36,38.2,38.2,38.49,2022-04-14_08:00:00,2306
297,38.2,38.2,38.0,38.46,2022-04-14_09:00:00,9508
298,38.2,38.01,38.01,38.34,2022-04-14_10:00:00,1899
299,38.04,38.01,37.56,38.19,2022-04-14_11:00:00,4407
300,38.01,37.42,37.01,38.07,2022-04-14_12:00:00,3728
301,37.41,37.15,37.01,37.86,2022-04-14_13:00:00,3381
302,37.07,36.78,36.51,37.46,2022-04-14_14:00:00,7387
303,36.76,36.95,36.75,37.33,2022-04-14_15:00:00,3426
304,36.95,36.5,36.04,37.02,2022-04-15_07:00:00,7094
305,36.48,37.12,36.04,37.2,2022-04-15_08:00:00,7119
306,37.09,36.7,36.66,37.09,2022-04-15_09:00:00,1346
307,36.76,37.13,36.7,37.16,2022-04-15_10:00:00,1999
308,37.1,37.2,37.0,37.2,2022-04-15_11:00:00,1191
309,37.21,37.41,37.1,37.46,2022-04-15_12:00:00,878
310,37.42,36.99,36.85,37.53,2022-04-15_13:00:00,1678
311,37.2,37.11,36.82,37.2,2022-04-15_14:00:00,1031
312,37.12,37.7,37.12,37.72,2022-04-15_15:00:00,3031
313,37.14,37.19,37.01,39.49,2022-04-18_07:00:00,3945
314,37.19,36.99,36.63,37.5,2022-04-18_08:00:00,4264
315,36.93,36.51,36.51,37.0,2022-04-18_09:00:00,3595
316,36.52,36.38,36.23,36.55,2022-04-18_10:00:00,2057
317,36.35,36.23,36.23,36.39,2022-04-18_11:00:00,1299
318,36.23,36.23,36.23,36.23,2022-04-18_12:00:00,630
319,36.23,36.23,36.23,36.23,2022-04-18_13:00:00,1902
320,36.23,36.23,36.23,36.23,2022-04-18_14:00:00,406
321,36.23,36.23,36.23,36.23,2022-04-18_15:00:00,339
322,36.23,32.95,32.01,36.23,2022-04-19_07:00:00,4146
323,32.9,31.65,31.55,32.99,2022-04-19_08:00:00,20200
324,31.78,30.94,30.2,32.0,2022-04-19_09:00:00,15392
325,30.98,30.09,29.92,31.19,2022-04-19_10:00:00,18552
326,30.15,30.01,30.0,30.33,2022-04-19_11:00:00,7064
327,30.05,29.93,29.29,30.3,2022-04-19_12:00:00,14446
328,29.95,30.72,29.93,31.5,2022-04-19_13:00:00,14837
329,30.72,31.88,30.51,32.0,2022-04-19_14:00:00,8636
330,31.88,32.49,31.54,32.6,2022-04-19_15:00:00,9009
331,31.2,31.38,30.55,32.22,2022-04-20_07:00:00,13884
332,31.33,32.59,31.28,33.2,2022-04-20_08:00:00,6449
333,32.74,34.03,32.57,34.36,2022-04-20_09:00:00,8027
334,34.07,35.7,34.01,36.0,2022-04-20_10:00:00,9852
335,35.84,35.06,35.05,35.86,2022-04-20_11:00:00,8150
336,35.06,34.69,33.54,35.11,2022-04-20_12:00:00,7623
337,34.68,33.55,33.51,34.7,2022-04-20_13:00:00,4607
338,33.52,33.99,33.01,33.99,2022-04-20_14:00:00,3189
339,33.79,33.55,33.38,34.36,2022-04-20_15:00:00,2664
340,33.03,33.32,32.69,34.99,2022-04-21_07:00:00,10420
341,33.29,34.34,32.81,34.44,2022-04-21_08:00:00,7755
342,34.4,34.78,34.24,35.0,2022-04-21_09:00:00,4991
343,34.8,34.61,34.54,35.0,2022-04-21_10:00:00,2349
344,34.75,34.5,34.01,34.77,2022-04-21_11:00:00,4668
345,34.55,34.2,34.01,34.75,2022-04-21_12:00:00,3137
346,34.2,34.17,34.03,34.4,2022-04-21_13:00:00,1410
347,34.17,33.39,33.39,34.17,2022-04-21_14:00:00,3702
348,33.39,33.05,33.01,33.61,2022-04-21_15:00:00,1837
349,33.19,33.89,32.55,34.5,2022-04-22_07:00:00,11317
350,33.89,33.57,33.51,34.05,2022-04-22_08:00:00,2729
351,33.52,33.08,32.51,33.8,2022-04-22_09:00:00,7702
352,33.08,33.57,33.02,33.57,2022-04-22_10:00:00,1419
353,33.55,33.37,33.35,33.76,2022-04-22_11:00:00,1111
354,33.41,33.33,33.1,33.66,2022-04-22_12:00:00,2354
355,33.34,31.47,31.19,33.4,2022-04-22_13:00:00,10449
356,31.38,31.14,30.65,31.49,2022-04-22_14:00:00,5891
357,31.1,30.57,29.98,31.11,2022-04-22_15:00:00,6991
358,30.4,28.07,27.49,30.4,2022-04-25_07:00:00,31428
359,28.08,28.3,27.82,28.48,2022-04-25_08:00:00,10420
360,28.3,28.3,28.3,28.39,2022-04-25_09:00:00,3914
361,28.36,28.3,28.3,28.36,2022-04-25_10:00:00,1591
362,28.3,28.3,28.3,28.3,2022-04-25_11:00:00,1267
363,28.3,27.53,27.5,28.3,2022-04-25_12:00:00,5586
364,27.5,27.41,27.01,28.36,2022-04-25_13:00:00,12351
365,27.42,27.01,26.55,27.5,2022-04-25_14:00:00,9870
366,27.01,25.85,25.55,27.03,2022-04-25_15:00:00,8320
367,27.0,28.49,24.07,28.99,2022-04-26_07:00:00,32329
368,28.49,28.29,27.51,28.49,2022-04-26_08:00:00,8948
369,28.28,27.94,27.82,28.3,2022-04-26_09:00:00,3773
370,27.93,28.18,27.82,28.19,2022-04-26_10:00:00,3848
371,28.12,28.21,28.06,28.3,2022-04-26_11:00:00,3408
372,28.21,28.49,28.21,28.54,2022-04-26_12:00:00,5426
373,28.49,28.4,28.22,28.6,2022-04-26_13:00:00,5428
374,28.4,28.66,28.23,28.67,2022-04-26_14:00:00,3582
375,28.63,28.5,28.34,28.7,2022-04-26_15:00:00,5997
376,28.98,29.54,28.0,31.0,2022-04-27_07:00:00,20652
377,29.54,30.16,29.52,31.34,2022-04-27_08:00:00,30594
378,30.16,30.59,30.1,30.72,2022-04-27_09:00:00,10154
379,30.49,30.3,30.02,30.49,2022-04-27_10:00:00,4274
380,30.32,30.46,30.23,30.48,2022-04-27_11:00:00,2189
381,30.41,30.93,30.41,30.99,2022-04-27_12:00:00,6768
382,30.93,32.39,30.92,32.49,2022-04-27_13:00:00,14761
383,32.38,32.68,32.38,32.68,2022-04-27_14:00:00,7419
384,32.68,34.15,32.26,34.5,2022-04-27_15:00:00,14486
385,34.51,38.09,34.5,39.76,2022-04-28_07:00:00,70883
386,38.08,37.83,37.13,38.15,2022-04-28_08:00:00,14574
387,37.92,37.95,37.01,38.18,2022-04-28_09:00:00,12138
388,37.95,36.26,35.56,38.29,2022-04-28_10:00:00,22651
389,36.26,35.93,34.03,36.99,2022-04-28_11:00:00,39787
390,35.98,35.05,34.5,36.2,2022-04-28_12:00:00,8879
391,35.05,35.64,35.0,36.3,2022-04-28_13:00:00,9696
392,35.55,35.0,34.8,36.0,2022-04-28_14:00:00,5414
393,35.01,37.09,33.19,38.8,2022-04-28_15:00:00,33418
394,38.1,36.22,35.5,41.55,2022-04-29_07:00:00,53990
395,36.22,37.17,36.22,37.9,2022-04-29_08:00:00,8604
396,37.18,36.15,36.05,37.2,2022-04-29_09:00:00,4254
397,36.16,36.74,35.82,37.1,2022-04-29_10:00:00,4830
398,36.75,37.3,36.41,37.39,2022-04-29_11:00:00,4775
399,37.25,36.83,36.61,37.3,2022-04-29_12:00:00,3840
400,36.77,36.69,36.3,36.83,2022-04-29_13:00:00,2322
401,36.57,36.59,36.42,36.8,2022-04-29_14:00:00,2070
402,36.59,36.3,36.21,36.69,2022-04-29_15:00:00,1688
403,36.26,35.16,35.03,37.5,2022-05-04_07:00:00,18673
404,35.21,35.65,35.08,36.2,2022-05-04_08:00:00,8299
405,35.69,36.37,35.69,36.45,2022-05-04_09:00:00,6335
406,36.37,36.1,35.8,36.4,2022-05-04_10:00:00,2966
407,36.18,35.83,35.56,36.18,2022-05-04_11:00:00,4129
408,35.83,35.17,35.1,35.84,2022-05-04_12:00:00,9473
409,35.17,34.63,34.1,35.26,2022-05-04_13:00:00,6667
410,34.69,34.8,34.69,35.38,2022-05-04_14:00:00,3291
